"","timestamp","participantID","trial_no","box_ID","shape_ID","cue_ID","cueArrow_number","cueArrow_html","finalSlider_value","rt","global_ID","trial_type","cueType","dotCloud_number","slider_start_value","cued_ellipse_logAR","selected_ellipse_logAR","uncued_ellipse_logAR","response","inside_shapes","responseError","catSame"
"3976","2023-02-10 19:07:17.017","180263","85","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","6","907","horizontal","ydk","1","3","3",0.18532679,0.37065407,-0.41698684,"NULL","1",0.18532728,0
"3977","2023-02-10 19:07:19.973","180263","86","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","23","1270","vertical","ydk","1","1","1",-0.41698684,-0.41698684,0.23165861,"NULL","0",0,0
"3978","2023-02-10 19:07:24.519","180263","87","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","22","2870","vertical","ydk","1","2","23",-0.32432321,-0.37065503,-0.37065503,"NULL","1",-0.04633182,1
"3979","2023-02-10 19:07:27.129","180263","88","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","4","921","horizontal","ydk","1","3","20",0.37065407,0.4633177,-0.23165957,"NULL","0",0.09266363,0
"3980","2023-02-10 19:07:30.331","180263","89","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","7","1523","horizontal","ydk","1","4","13",0.23165861,0.32432225,0.18532679,"NULL","0",0.09266364,1
"3981","2023-02-10 19:07:32.846","180263","90","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","22","820","horizontal","ydk","2","3","13",-0.0463323,-0.37065503,-0.23165957,"NULL","0",-0.32432273,1
"3982","2023-02-10 19:07:35.673","180263","91","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","17","1133","vertical","ydk","1","2","23",0.04633134,-0.13899593,-0.18532775,"NULL","1",-0.18532727,0
"3983","2023-02-10 19:07:38.705","180263","92","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","20","1331","horizontal","ydk","2","4","16",0.13899498,-0.27799139,-0.0463323,"NULL","5",-0.41698637,0
"3984","2023-02-10 19:07:41.444","180263","93","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","21","1054","horizontal","ydk","2","3","17",0.32432225,-0.32432321,0.04633134,"NULL","5",-0.64864546,1
"3985","2023-02-10 19:07:44.521","180263","94","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","10","1379","vertical","ydk","1","2","3",-0.13899593,0.18532679,-0.41698684,"NULL","0",0.32432272,1
"3986","2023-02-10 19:07:46.946","180263","95","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","14","757","vertical","ydk","2","1","25",0.4633177,-4.8e-07,-4.8e-07,"NULL","0",-0.46331818,0
"3987","2023-02-10 19:07:49.735","180263","96","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","22","1085","horizontal","ydk","1","3","8",-0.41698684,-0.37065503,0.04633134,"NULL","0",0.04633181,0
"3988","2023-02-10 19:07:52.281","180263","97","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","20","852","horizontal","ydk","2","4","24",-0.13899593,-0.27799139,-0.0463323,"NULL","5",-0.13899546,1
"3989","2023-02-10 19:07:55.562","180263","98","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","19","1590","vertical","ydk","1","1","6",-0.27799139,-0.23165957,-0.32432321,"NULL","1",0.04633182,1
"3990","2023-02-10 19:07:58.093","180263","99","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","22","848","vertical","ydk","1","1","19",-0.32432321,-0.37065503,0.13899498,"NULL","5",-0.04633182,0
"3991","2023-02-10 19:08:01.005","180263","100","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","22","1231","vertical","ydk","1","2","7",-0.09266412,-0.37065503,-0.32432321,"NULL","1",-0.27799091,1
"3992","2023-02-10 19:08:03.644","180263","101","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","6","953","vertical","ydk","1","1","22",0.37065407,0.37065407,-0.37065503,"NULL","0",0,0
"3993","2023-02-10 19:08:06.941","180263","102","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","21","1616","horizontal","ydk","2","4","24",-4.8e-07,-0.32432321,-0.41698684,"NULL","0",-0.32432273,1
"3994","2023-02-10 19:08:09.726","180263","103","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","6","1086","horizontal","ydk","1","4","18",0.41698588,0.37065407,0.13899498,"NULL","1",-0.04633181,1
"3995","2023-02-10 19:08:13.292","180263","104","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","15","1870","vertical","ydk","1","1","13",0.41698588,-0.0463323,0.27799043,"NULL","0",-0.46331818,1
"3996","2023-02-10 19:08:16.489","180263","105","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","5","1499","vertical","ydk","1","2","11",0.4633177,0.41698588,-0.32432321,"NULL","0",-0.04633182,0
"3997","2023-02-10 19:08:19.035","180263","106","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","21","852","horizontal","ydk","1","4","19",-0.46331866,-0.32432321,-4.8e-07,"NULL","5",0.13899545,1
"3998","2023-02-10 19:08:21.497","180263","107","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","6","770","vertical","ydk","1","1","3",0.37065407,0.37065407,-0.13899593,"NULL","1",0,0
"3999","2023-02-10 19:08:23.798","180263","108","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","5","602","horizontal","ydk","2","3","15",0.32432225,0.41698588,0.37065407,"NULL","5",0.09266363,1
"4000","2023-02-10 19:08:26.291","180263","109","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","22","798","horizontal","ydk","1","4","22",-0.41698684,0.41698588,-0.41698684,"NULL","5",0.83397272,1
"4001","2023-02-10 19:08:28.669","180263","110","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","5","696","horizontal","ydk","1","3","11",0.37065407,0.41698588,0.4633177,"NULL","5",0.04633181,1
"4002","2023-02-10 19:08:31.153","180263","111","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","11","809","vertical","ydk","2","2","14",0.09266316,0.13899498,-0.18532775,"NULL","1",0.04633182,0
"4003","2023-02-10 19:08:33.601","180263","112","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","16","764","vertical","ydk","2","1","5",0.4633177,-0.09266412,-0.13899593,"NULL","0",-0.55598182,0
"4004","2023-02-10 19:08:35.801","180263","113","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","14","524","vertical","ydk","2","2","21",0.18532679,-4.8e-07,0.13899498,"NULL","1",-0.18532727,1
"4005","2023-02-10 19:08:38.501","180263","114","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","21","1012","horizontal","ydk","2","3","9",-4.8e-07,-0.32432321,0.37065407,"NULL","0",-0.32432273,0
"4006","2023-02-10 19:08:41.473","180263","115","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","23","1295","horizontal","ydk","1","4","21",-0.41698684,-0.41698684,0.4633177,"NULL","1",0,0
"4007","2023-02-10 19:08:44.717","180263","116","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","5","1562","vertical","ydk","1","2","4",0.41698588,0.41698588,0.18532679,"NULL","5",0,1
"4008","2023-02-10 19:08:47.029","180263","117","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","7","639","vertical","ydk","1","1","16",0.37065407,0.32432225,-0.27799139,"NULL","1",-0.04633182,0
"4009","2023-02-10 19:08:49.765","180263","118","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","7","1043","vertical","ydk","1","1","14",0.04633134,0.32432225,-0.37065503,"NULL","0",0.27799091,0
"4010","2023-02-10 19:08:52.924","180263","119","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","13","1469","vertical","ydk","1","2","17",0.23165861,0.04633134,-0.09266412,"NULL","5",-0.18532727,0
"4011","2023-02-10 19:08:55.781","180263","120","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","14","1168","horizontal","ydk","2","3","7",-0.0463323,-4.8e-07,-0.0463323,"NULL","0",0.04633182,1
"4012","2023-02-10 19:08:58.458","180263","121","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","14","993","horizontal","ydk","1","4","10",-0.13899593,-4.8e-07,-0.13899593,"NULL","5",0.13899545,1
"4013","2023-02-10 19:09:00.899","180263","122","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","14","743","horizontal","ydk","1","3","21",0.18532679,-4.8e-07,0.41698588,"NULL","5",-0.18532727,1
"4014","2023-02-10 19:09:03.283","180263","123","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","20","710","horizontal","ydk","2","3","12",-0.41698684,-0.27799139,-0.41698684,"NULL","5",0.13899545,1
"4015","2023-02-10 19:09:05.539","180263","124","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","10","567","horizontal","ydk","1","3","15",0.18532679,0.18532679,-0.37065503,"NULL","5",0,0
"4016","2023-02-10 19:09:08.392","180263","125","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","18","1155","horizontal","ydk","2","3","8",-0.13899593,-0.18532775,-4.8e-07,"NULL","5",-0.04633182,1
"4017","2023-02-10 19:09:10.877","180263","126","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","13","789","vertical","ydk","2","2","13",0.18532679,-0.18532775,0.18532679,"NULL","1",-0.37065454,1
"4018","2023-02-10 19:09:13.223","180263","127","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","18","648","horizontal","ydk","2","4","13",0.04633134,-0.18532775,-0.09266412,"NULL","0",-0.23165909,0
"4019","2023-02-10 19:09:15.517","180263","128","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","14","595","vertical","ydk","2","1","22",0.27799043,-4.8e-07,0.41698588,"NULL","5",-0.27799091,1
"4020","2023-02-10 19:09:17.785","180263","129","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","12","581","vertical","ydk","2","2","7",-0.18532775,0.09266316,0.41698588,"NULL","0",0.27799091,0
"4021","2023-02-10 19:09:20.131","180263","130","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","17","660","horizontal","ydk","2","4","20",-0.27799139,-0.13899593,-4.8e-07,"NULL","1",0.13899546,1
"4022","2023-02-10 19:09:22.873","180263","131","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","20","1056","horizontal","ydk","2","3","19",-0.27799139,-0.27799139,-0.41698684,"NULL","5",0,1
"4023","2023-02-10 19:09:25.310","180263","132","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","10","739","vertical","ydk","2","2","5",-0.13899593,0.18532679,-0.18532775,"NULL","5",0.32432272,1
"4024","2023-02-10 19:09:27.595","180263","133","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","7","590","vertical","ydk","2","1","2",0.4633177,0.32432225,-0.46331866,"NULL","1",-0.13899545,0
"4025","2023-02-10 19:09:30.281","180263","134","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","6","994","horizontal","ydk","1","3","25",-0.27799139,0.37065407,0.27799043,"NULL","5",0.64864546,0
"4026","2023-02-10 19:09:32.829","180263","135","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","23","858","vertical","ydk","1","1","23",-0.46331866,0.37065407,0.04633134,"NULL","5",0.83397273,0
"4027","2023-02-10 19:09:36.154","180263","136","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","13","1634","vertical","ydk","1","1","20",0.23165861,0.04633134,-4.8e-07,"NULL","1",-0.18532727,0
"4028","2023-02-10 19:09:38.833","180263","137","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","19","996","horizontal","ydk","1","4","20",0.09266316,-0.23165957,0.04633134,"NULL","1",-0.32432273,1
"4029","2023-02-10 19:09:41.904","180263","138","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","22","1400","horizontal","ydk","2","3","22",-0.09266412,-0.23165957,-0.41698684,"NULL","5",-0.13899545,1
"4030","2023-02-10 19:09:44.204","180263","139","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","14","596","vertical","ydk","2","1","6",0.23165861,-4.8e-07,-0.09266412,"NULL","0",-0.23165909,0
"4031","2023-02-10 19:09:46.481","180263","140","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","14","576","vertical","ydk","2","2","14",-4.8e-07,-4.8e-07,-0.23165957,"NULL","0",0,1
"4032","2023-02-10 19:09:48.688","180263","141","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","13","517","vertical","ydk","1","1","13",-0.09266412,-4.8e-07,-0.0463323,"NULL","5",0.09266364,1
"4033","2023-02-10 19:09:51.351","180263","142","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","15","968","vertical","ydk","1","1","23",-0.18532775,-0.0463323,-0.13899593,"NULL","1",0.13899545,1
"4034","2023-02-10 19:09:53.620","180263","143","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","16","598","vertical","ydk","1","1","22",-0.32432321,-0.09266412,-0.23165957,"NULL","5",0.23165909,1
"4035","2023-02-10 19:09:56.279","180263","144","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","18","976","vertical","ydk","1","2","17",-0.18532775,-0.18532775,0.13899498,"NULL","1",0,0
"4036","2023-02-10 19:09:58.839","180263","145","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","18","865","horizontal","ydk","2","3","16",-0.46331866,-0.18532775,-0.09266412,"NULL","5",0.27799091,1
"4037","2023-02-10 19:10:01.285","180263","146","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","22","752","horizontal","ydk","2","4","19",-0.41698684,-0.37065503,-0.37065503,"NULL","1",0.04633181,1
"4038","2023-02-10 19:10:04.172","180263","147","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","21","1196","vertical","ydk","1","1","25",-0.37065503,-0.32432321,-0.18532775,"NULL","5",0.04633182,1
"4039","2023-02-10 19:10:06.689","180263","148","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","8","837","vertical","ydk","1","1","14",0.18532679,0.27799043,-0.09266412,"NULL","5",0.09266364,0
"4040","2023-02-10 19:10:09.097","180263","149","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","17","712","horizontal","ydk","1","4","22",-0.0463323,-0.13899593,-4.8e-07,"NULL","5",-0.09266363,1
"4041","2023-02-10 19:10:11.497","180263","150","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","12","710","vertical","ydk","2","2","8",-0.0463323,0.09266316,-0.27799139,"NULL","1",0.13899546,1
"4042","2023-02-10 19:10:13.759","180263","151","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","14","572","vertical","ydk","2","1","6",0.09266316,-4.8e-07,-0.0463323,"NULL","5",-0.09266364,0
"4043","2023-02-10 19:10:16.351","180263","152","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","11","915","horizontal","ydk","2","3","25",0.41698588,0.13899498,0.13899498,"NULL","5",-0.2779909,1
"4044","2023-02-10 19:10:19.137","180263","153","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","13","1100","vertical","ydk","1","2","19",-0.27799139,0.04633134,0.13899498,"NULL","1",0.32432273,0
"4045","2023-02-10 19:10:21.345","180263","154","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","14","498","vertical","ydk","2","2","9",0.27799043,-4.8e-07,0.18532679,"NULL","1",-0.27799091,1
"4046","2023-02-10 19:10:24.471","180263","155","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","13","1435","vertical","ydk","2","2","10",0.37065407,0.04633134,-0.09266412,"NULL","1",-0.32432273,0
"4047","2023-02-10 19:10:27.559","180263","156","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","15","1390","horizontal","ydk","2","4","25",0.37065407,-0.0463323,0.13899498,"NULL","5",-0.41698637,1
"4048","2023-02-10 19:10:30.245","180263","157","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","14","992","horizontal","ydk","2","4","21",-0.41698684,-4.8e-07,-0.37065503,"NULL","0",0.41698636,1
"4049","2023-02-10 19:10:32.568","180263","158","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","17","634","vertical","ydk","1","2","7",-0.27799139,-0.13899593,-0.32432321,"NULL","0",0.13899546,1
"4050","2023-02-10 19:10:34.775","180263","159","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","11","518","vertical","ydk","1","1","24",0.27799043,0.13899498,0.32432225,"NULL","5",-0.13899545,1
"4051","2023-02-10 19:10:37.020","180263","160","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","15","569","vertical","ydk","1","1","5",0.09266316,-0.0463323,-0.37065503,"NULL","5",-0.13899546,0
"4052","2023-02-10 19:10:39.302","180263","161","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","15","583","vertical","ydk","2","2","14",-0.0463323,-0.0463323,-0.23165957,"NULL","1",0,1
"4053","2023-02-10 19:10:41.752","180263","162","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","12","766","vertical","ydk","1","2","2",-0.0463323,0.09266316,-0.23165957,"NULL","0",0.13899546,1
"4054","2023-02-10 19:10:44.090","180263","163","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","18","637","vertical","ydk","1","2","25",-4.8e-07,-0.18532775,0.41698588,"NULL","1",-0.18532727,0
"4055","2023-02-10 19:10:46.288","180263","164","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","13","506","horizontal","ydk","1","3","19",0.4633177,0.04633134,0.41698588,"NULL","5",-0.41698636,1
"4056","2023-02-10 19:10:48.513","180263","165","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","16","540","horizontal","ydk","1","4","7",-0.0463323,-0.09266412,-0.41698684,"NULL","0",-0.04633182,1
"4057","2023-02-10 19:10:51.222","180263","166","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","15","1014","vertical","ydk","1","1","19",0.32432225,-0.0463323,-0.23165957,"NULL","1",-0.37065455,0
"4058","2023-02-10 19:10:53.601","180263","167","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","12","691","vertical","ydk","2","1","21",0.32432225,0.09266316,0.09266316,"NULL","1",-0.23165909,1
"4059","2023-02-10 19:10:56.163","180263","168","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","19","872","horizontal","ydk","2","4","23",0.18532679,-0.23165957,-0.23165957,"NULL","1",-0.41698636,0
"4060","2023-02-10 19:10:58.763","180263","169","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","21","910","vertical","ydk","1","1","4",-0.32432321,-0.32432321,0.13899498,"NULL","0",0,0
"4061","2023-02-10 19:11:01.588","180263","170","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","5","1138","vertical","ydk","2","2","15",0.4633177,0.41698588,0.13899498,"NULL","0",-0.04633182,1
"4062","2023-02-10 19:11:04.475","180263","171","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","20","1205","horizontal","ydk","1","3","14",-4.8e-07,-0.27799139,-0.32432321,"NULL","0",-0.27799091,1
"4063","2023-02-10 19:11:06.845","180263","172","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","11","679","vertical","ydk","2","1","18",-4.8e-07,0.13899498,-0.09266412,"NULL","0",0.13899546,1
"4064","2023-02-10 19:11:09.822","180263","173","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","21","1277","vertical","ydk","1","1","22",-0.37065503,-0.32432321,0.23165861,"NULL","1",0.04633182,0
"4065","2023-02-10 19:11:12.447","180263","174","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","11","946","horizontal","ydk","2","4","18",0.23165861,0.13899498,0.13899498,"NULL","1",-0.09266363,1
"4066","2023-02-10 19:11:14.931","180263","175","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","9","794","horizontal","ydk","1","3","3",0.32432225,0.23165861,-0.37065503,"NULL","0",-0.09266364,0
"4067","2023-02-10 19:11:17.493","180263","176","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","11","872","horizontal","ydk","1","3","15",0.23165861,0.13899498,-0.27799139,"NULL","0",-0.09266363,0
"4068","2023-02-10 19:11:19.931","180263","177","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","19","748","horizontal","ydk","2","3","4",-0.18532775,-0.23165957,-0.09266412,"NULL","5",-0.04633182,1
"4069","2023-02-10 19:11:22.238","180263","178","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","8","632","vertical","ydk","2","1","4",0.41698588,0.27799043,-0.27799139,"NULL","1",-0.13899545,0
"4070","2023-02-10 19:11:25.225","180263","179","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","3","1293","vertical","ydk","1","1","10",0.32432225,0.50964952,-0.27799139,"NULL","1",0.18532727,0
"4071","2023-02-10 19:11:27.911","180263","180","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","21","1006","vertical","ydk","2","2","15",-4.8e-07,-0.32432321,0.4633177,"NULL","1",-0.32432273,0
"4072","2023-02-10 19:11:31.153","180263","181","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","16","1570","vertical","ydk","1","1","12",-0.23165957,-0.09266412,0.37065407,"NULL","0",0.13899545,0
"4073","2023-02-10 19:11:34.168","180263","182","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","14","1306","vertical","ydk","2","1","5",0.27799043,-4.8e-07,-4.8e-07,"NULL","0",-0.27799091,0
"4074","2023-02-10 19:11:36.631","180263","183","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","20","760","horizontal","ydk","2","4","11",0.23165861,-0.27799139,0.09266316,"NULL","0",-0.50965,1
"4075","2023-02-10 19:11:40.951","180263","184","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","19","2634","horizontal","ydk","1","3","4",-0.13899593,-0.23165957,-0.32432321,"NULL","0",-0.09266364,1
"4076","2023-02-10 19:11:43.947","180263","185","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","18","1309","vertical","ydk","1","1","12",-0.23165957,-0.18532775,-4.8e-07,"NULL","0",0.04633182,1
"4077","2023-02-10 19:11:47.150","180263","186","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","17","1529","vertical","ydk","2","1","6",-4.8e-07,-0.13899593,0.27799043,"NULL","5",-0.13899545,0
"4078","2023-02-10 19:11:49.732","180263","187","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","17","878","vertical","ydk","2","2","14",-0.37065503,-0.13899593,-0.23165957,"NULL","1",0.2316591,1
"4079","2023-02-10 19:11:52.411","180263","188","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","19","981","horizontal","ydk","2","4","12",-0.37065503,-0.23165957,0.27799043,"NULL","5",0.13899546,0
"4080","2023-02-10 19:11:55.499","180263","189","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","20","1397","vertical","ydk","1","2","3",-0.13899593,-0.27799139,-0.27799139,"NULL","1",-0.13899546,1
"4081","2023-02-10 19:11:58.316","180263","190","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","19","1104","vertical","ydk","2","2","25",0.41698588,-0.23165957,0.13899498,"NULL","0",-0.64864545,1
"4082","2023-02-10 19:12:01.379","180263","191","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","7","1375","horizontal","ydk","2","3","4",-0.41698684,0.32432225,-0.46331866,"NULL","1",0.74130909,1
"4083","2023-02-10 19:12:05.059","180263","192","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","12","1998","horizontal","ydk","1","3","22",0.09266316,0.09266316,0.04633134,"NULL","5",0,1
"4084","2023-02-10 19:12:08.361","180263","193","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","13","1629","horizontal","ydk","1","3","24",-0.18532775,0.04633134,-0.18532775,"NULL","5",0.23165909,1
"4085","2023-02-10 19:12:11.255","180263","194","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","10","1208","horizontal","ydk","1","4","20",0.4633177,0.18532679,0.4633177,"NULL","0",-0.27799091,1
"4086","2023-02-10 19:12:14.023","180263","195","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","6","1074","vertical","ydk","2","1","20",0.37065407,0.37065407,0.18532679,"NULL","0",0,1
"4087","2023-02-10 19:12:16.686","180263","196","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","12","987","horizontal","ydk","1","4","3",-0.41698684,0.09266316,0.04633134,"NULL","5",0.50965,0
"4088","2023-02-10 19:12:19.773","180263","197","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","4","1380","vertical","ydk","1","1","1",-0.13899593,0.4633177,-0.46331866,"NULL","1",0.60231363,1
"4089","2023-02-10 19:12:22.665","180263","198","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","10","1213","horizontal","ydk","1","3","25",0.09266316,0.18532679,-0.27799139,"NULL","1",0.09266363,0
"4090","2023-02-10 19:12:25.545","180263","199","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","10","1172","vertical","ydk","2","2","3",-4.8e-07,0.18532679,0.4633177,"NULL","1",0.18532727,0
"4091","2023-02-10 19:12:27.914","180263","200","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","21","683","horizontal","ydk","2","4","15",0.32432225,-0.32432321,0.18532679,"NULL","1",-0.64864546,1
"4092","2023-02-10 19:13:28.184","180263","201","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","5","1727","horizontal","ydk","1","3","25",0.32432225,0.41698588,-0.41698684,"NULL","0",0.09266363,0
"4093","2023-02-10 19:13:30.854","180263","202","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","15","984","horizontal","ydk","2","3","17",0.4633177,-0.0463323,-0.37065503,"NULL","5",-0.50965,0
"4094","2023-02-10 19:13:33.371","180263","203","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","19","812","vertical","ydk","2","1","10",0.27799043,-0.23165957,0.37065407,"NULL","5",-0.50965,1
"4095","2023-02-10 19:13:36.021","180263","204","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","7","958","vertical","ydk","2","2","18",0.41698588,0.32432225,0.04633134,"NULL","0",-0.09266363,1
"4096","2023-02-10 19:13:38.583","180263","205","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","20","864","vertical","ydk","2","1","19",-0.37065503,-0.27799139,-0.32432321,"NULL","0",0.09266364,1
"4097","2023-02-10 19:13:41.023","180263","206","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","16","763","horizontal","ydk","1","4","15",-0.0463323,-0.09266412,0.23165861,"NULL","0",-0.04633182,0
"4098","2023-02-10 19:13:43.316","180263","207","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","16","595","horizontal","ydk","2","3","3",-0.23165957,-0.09266412,-0.09266412,"NULL","0",0.13899545,1
"4099","2023-02-10 19:13:45.252","180263","208","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","16","239","horizontal","ydk","2","4","5",-0.23165957,-0.09266412,0.27799043,"NULL","0",0.13899545,0
"4100","2023-02-10 19:13:48.117","180263","209","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","8","1194","vertical","ydk","1","1","24",-0.09266412,0.27799043,0.4633177,"NULL","1",0.37065455,0
"4101","2023-02-10 19:13:50.440","180263","210","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","10","633","vertical","ydk","1","2","8",0.23165861,0.18532679,0.23165861,"NULL","5",-0.04633182,1
"4102","2023-02-10 19:13:52.685","180263","211","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","17","547","vertical","ydk","1","1","15",-0.37065503,-0.13899593,-0.27799139,"NULL","5",0.2316591,1
"4103","2023-02-10 19:13:55.293","180263","212","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","5","919","vertical","ydk","1","2","14",0.4633177,0.41698588,0.09266316,"NULL","1",-0.04633182,1
